VAR,VAL,UNITS
2mTemp,292.063,Kelvin
2mDpt,285.097,Kelvin
sfcCAPE,319.075,J/kg
sfcCIN,-99.7206,J/kg
sfcPotentialTmp,296.768,Kelvin
sfcPressure,93459.8,Pa
PWAT,24.1543,kg/m^2
2mRH,67.82,%
srh,108.357,m^2/s^2
lifted index (500-100mb),275.696,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.117601,Kelvin
10m wind speed,3.43901,m/s
250mb Geopotenial height,10798.8,gpm
250mb Temperature,226.131,Kelvin
250mb wind speed,19.8578,m/s
500mb Geopotenial height,5825.87,gpm
500mb Temperature,263.177,Kelvin
500mb wind speed,10.8105,m/s
700mb Geopotenial height,3135.97,gpm
700mb Temperature,282.088,Kelvin
700mb wind speed,7.01088,m/s
850mb Geopotenial height,1497.34,gpm
850mb Temperature,291.839,Kelvin
850mb wind speed,6.80358,m/s
925mb Geopotenial height,768.217,gpm
925mb Temperature,295.684,Kelvin
925mb wind speed,7.19975,m/s
