VAR,VAL,UNITS
2mTemp,306.053,Kelvin
2mDpt,288.343,Kelvin
sfcCAPE,908.073,J/kg
sfcCIN,-45.7317,J/kg
sfcPotentialTmp,314.874,Kelvin
sfcPressure,93527.1,Pa
PWAT,32.7792,kg/m^2
2mRH,40.3714,%
srh,51.0145,m^2/s^2
lifted index (500-100mb),270.854,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.25588,Kelvin
10m wind speed,4.72153,m/s
250mb Geopotenial height,10968.4,gpm
250mb Temperature,230.99,Kelvin
250mb wind speed,13.5303,m/s
500mb Geopotenial height,5909.5,gpm
500mb Temperature,266.838,Kelvin
500mb wind speed,7.80186,m/s
700mb Geopotenial height,3185.52,gpm
700mb Temperature,285.417,Kelvin
700mb wind speed,5.25949,m/s
850mb Geopotenial height,1521.48,gpm
850mb Temperature,297.15,Kelvin
850mb wind speed,5.89177,m/s
925mb Geopotenial height,773.159,gpm
925mb Temperature,302.722,Kelvin
925mb wind speed,5.88489,m/s
