VAR,VAL,UNITS
2mTemp,291.148,Kelvin
2mDpt,283.028,Kelvin
sfcCAPE,230.198,J/kg
sfcCIN,-8.89354,J/kg
sfcPotentialTmp,296.569,Kelvin
sfcPressure,92876.2,Pa
PWAT,28.854,kg/m^2
2mRH,62.1839,%
srh,167.023,m^2/s^2
lifted index (500-100mb),277.856,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.57579,Kelvin
10m wind speed,5.16272,m/s
250mb Geopotenial height,10712.6,gpm
250mb Temperature,228.828,Kelvin
250mb wind speed,34.5408,m/s
500mb Geopotenial height,5717,gpm
500mb Temperature,262.814,Kelvin
500mb wind speed,16.0148,m/s
700mb Geopotenial height,3046.89,gpm
700mb Temperature,278.13,Kelvin
700mb wind speed,10.2876,m/s
850mb Geopotenial height,1430.27,gpm
850mb Temperature,287.61,Kelvin
850mb wind speed,9.8035,m/s
925mb Geopotenial height,710.022,gpm
925mb Temperature,291.011,Kelvin
925mb wind speed,9.50359,m/s
