VAR,VAL,UNITS
2mTemp,286.052,Kelvin
2mDpt,276.164,Kelvin
sfcCAPE,117.33,J/kg
sfcCIN,-13.7382,J/kg
sfcPotentialTmp,291.879,Kelvin
sfcPressure,93908.6,Pa
PWAT,14.324,kg/m^2
2mRH,58.7069,%
srh,104.81,m^2/s^2
lifted index (500-100mb),279.514,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.01745,Kelvin
10m wind speed,4.59908,m/s
250mb Geopotenial height,10487.6,gpm
250mb Temperature,218.688,Kelvin
250mb wind speed,25.9322,m/s
500mb Geopotenial height,5678.63,gpm
500mb Temperature,254.934,Kelvin
500mb wind speed,14.644,m/s
700mb Geopotenial height,3078.75,gpm
700mb Temperature,272.13,Kelvin
700mb wind speed,9.37744,m/s
850mb Geopotenial height,1505.51,gpm
850mb Temperature,280.412,Kelvin
850mb wind speed,7.77676,m/s
925mb Geopotenial height,803.689,gpm
925mb Temperature,284.753,Kelvin
925mb wind speed,7.41401,m/s
