VAR,VAL,UNITS
2mTemp,279.784,Kelvin
2mDpt,270.685,Kelvin
sfcCAPE,35.0318,J/kg
sfcCIN,-3.1444,J/kg
sfcPotentialTmp,283.102,Kelvin
sfcPressure,93703.1,Pa
PWAT,9.82518,kg/m^2
2mRH,59.4472,%
srh,119.648,m^2/s^2
lifted index (500-100mb),285.865,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.86232,Kelvin
10m wind speed,3.80034,m/s
250mb Geopotenial height,10444.3,gpm
250mb Temperature,217.639,Kelvin
250mb wind speed,26.1426,m/s
500mb Geopotenial height,5662.73,gpm
500mb Temperature,255.139,Kelvin
500mb wind speed,16.4031,m/s
700mb Geopotenial height,3055.97,gpm
700mb Temperature,272.816,Kelvin
700mb wind speed,12.1786,m/s
850mb Geopotenial height,1480.93,gpm
850mb Temperature,280.01,Kelvin
850mb wind speed,8.53839,m/s
925mb Geopotenial height,784.387,gpm
925mb Temperature,281.579,Kelvin
925mb wind speed,6.84154,m/s
