VAR,VAL,UNITS
2mTemp,279.661,Kelvin
2mDpt,274.309,Kelvin
sfcCAPE,95.5365,J/kg
sfcCIN,-4.4426,J/kg
sfcPotentialTmp,283.74,Kelvin
sfcPressure,93606.6,Pa
PWAT,16.136,kg/m^2
2mRH,74.2586,%
srh,145.62,m^2/s^2
lifted index (500-100mb),284.412,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.07878,Kelvin
10m wind speed,4.68187,m/s
250mb Geopotenial height,10484.8,gpm
250mb Temperature,222.239,Kelvin
250mb wind speed,34.9862,m/s
500mb Geopotenial height,5647.1,gpm
500mb Temperature,255.676,Kelvin
500mb wind speed,22.8981,m/s
700mb Geopotenial height,3044.99,gpm
700mb Temperature,270.868,Kelvin
700mb wind speed,14.8452,m/s
850mb Geopotenial height,1480.25,gpm
850mb Temperature,278.623,Kelvin
850mb wind speed,11.2614,m/s
925mb Geopotenial height,784.222,gpm
925mb Temperature,281.666,Kelvin
925mb wind speed,10.2503,m/s
