VAR,VAL,UNITS
2mTemp,286.703,Kelvin
2mDpt,281.415,Kelvin
sfcCAPE,682.457,J/kg
sfcCIN,-73.2039,J/kg
sfcPotentialTmp,290.466,Kelvin
sfcPressure,93592.5,Pa
PWAT,18.0914,kg/m^2
2mRH,75.4572,%
srh,95.2078,m^2/s^2
lifted index (500-100mb),274.928,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.1493,Kelvin
10m wind speed,3.57659,m/s
250mb Geopotenial height,10584.2,gpm
250mb Temperature,221.842,Kelvin
250mb wind speed,23.1264,m/s
500mb Geopotenial height,5739.79,gpm
500mb Temperature,256.947,Kelvin
500mb wind speed,13.1002,m/s
700mb Geopotenial height,3106.9,gpm
700mb Temperature,277.109,Kelvin
700mb wind speed,8.36066,m/s
850mb Geopotenial height,1497.23,gpm
850mb Temperature,286.937,Kelvin
850mb wind speed,8.38947,m/s
925mb Geopotenial height,781.041,gpm
925mb Temperature,290.544,Kelvin
925mb wind speed,7.70958,m/s
