VAR,VAL,UNITS
2mTemp,276.996,Kelvin
2mDpt,274.482,Kelvin
sfcCAPE,13.5006,J/kg
sfcCIN,-3.42746,J/kg
sfcPotentialTmp,280.485,Kelvin
sfcPressure,93934.1,Pa
PWAT,14.0612,kg/m^2
2mRH,85.2804,%
srh,113.413,m^2/s^2
lifted index (500-100mb),287.796,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.79552,Kelvin
10m wind speed,3.96507,m/s
250mb Geopotenial height,10560,gpm
250mb Temperature,226.566,Kelvin
250mb wind speed,31.4616,m/s
500mb Geopotenial height,5688.8,gpm
500mb Temperature,257.316,Kelvin
500mb wind speed,16.0831,m/s
700mb Geopotenial height,3081.51,gpm
700mb Temperature,271.953,Kelvin
700mb wind speed,10.8521,m/s
850mb Geopotenial height,1506.14,gpm
850mb Temperature,280.157,Kelvin
850mb wind speed,9.03765,m/s
925mb Geopotenial height,809.853,gpm
925mb Temperature,281.557,Kelvin
925mb wind speed,9.23997,m/s
