VAR,VAL,UNITS
2mTemp,281.038,Kelvin
2mDpt,277.756,Kelvin
sfcCAPE,93.2069,J/kg
sfcCIN,-5.15308,J/kg
sfcPotentialTmp,285.531,Kelvin
sfcPressure,93480,Pa
PWAT,17.075,kg/m^2
2mRH,81.1606,%
srh,113.738,m^2/s^2
lifted index (500-100mb),283.95,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.4636,Kelvin
10m wind speed,3.80922,m/s
250mb Geopotenial height,10570.4,gpm
250mb Temperature,229.571,Kelvin
250mb wind speed,34.0473,m/s
500mb Geopotenial height,5670.54,gpm
500mb Temperature,257.892,Kelvin
500mb wind speed,18.4238,m/s
700mb Geopotenial height,3049.06,gpm
700mb Temperature,273.301,Kelvin
700mb wind speed,11.3908,m/s
850mb Geopotenial height,1469.86,gpm
850mb Temperature,280.206,Kelvin
850mb wind speed,8.86197,m/s
925mb Geopotenial height,769.591,gpm
925mb Temperature,283.424,Kelvin
925mb wind speed,7.9497,m/s
