VAR,VAL,UNITS
2mTemp,276.781,Kelvin
2mDpt,270.545,Kelvin
sfcCAPE,2.278,J/kg
sfcCIN,0.464289,J/kg
sfcPotentialTmp,280.416,Kelvin
sfcPressure,93563.2,Pa
PWAT,9.08249,kg/m^2
2mRH,68.1885,%
srh,86.7443,m^2/s^2
lifted index (500-100mb),291.338,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3789,Kelvin
10m wind speed,3.0742,m/s
250mb Geopotenial height,10571.4,gpm
250mb Temperature,225.305,Kelvin
250mb wind speed,27.6795,m/s
500mb Geopotenial height,5674.31,gpm
500mb Temperature,258.158,Kelvin
500mb wind speed,16.8197,m/s
700mb Geopotenial height,3049.49,gpm
700mb Temperature,274.266,Kelvin
700mb wind speed,10.4841,m/s
850mb Geopotenial height,1467.47,gpm
850mb Temperature,280.881,Kelvin
850mb wind speed,8.30993,m/s
925mb Geopotenial height,770.696,gpm
925mb Temperature,282.003,Kelvin
925mb wind speed,6.94789,m/s
