VAR,VAL,UNITS
2mTemp,281.02,Kelvin
2mDpt,270.412,Kelvin
sfcCAPE,9.53738,J/kg
sfcCIN,-0.719659,J/kg
sfcPotentialTmp,285.586,Kelvin
sfcPressure,93847.6,Pa
PWAT,9.36093,kg/m^2
2mRH,53.2649,%
srh,174.806,m^2/s^2
lifted index (500-100mb),283.81,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.26494,Kelvin
10m wind speed,5.2446,m/s
250mb Geopotenial height,10381.4,gpm
250mb Temperature,221.168,Kelvin
250mb wind speed,36.1274,m/s
500mb Geopotenial height,5603.03,gpm
500mb Temperature,252.055,Kelvin
500mb wind speed,21.7468,m/s
700mb Geopotenial height,3034.17,gpm
700mb Temperature,268.518,Kelvin
700mb wind speed,13.6577,m/s
850mb Geopotenial height,1482.48,gpm
850mb Temperature,276.176,Kelvin
850mb wind speed,11.9577,m/s
925mb Geopotenial height,792.958,gpm
925mb Temperature,279.707,Kelvin
925mb wind speed,9.16299,m/s
