VAR,VAL,UNITS
2mTemp,296.747,Kelvin
2mDpt,285.431,Kelvin
sfcCAPE,141.949,J/kg
sfcCIN,-15.4108,J/kg
sfcPotentialTmp,303.523,Kelvin
sfcPressure,94034,Pa
PWAT,27.282,kg/m^2
2mRH,52.9666,%
srh,55.5019,m^2/s^2
lifted index (500-100mb),275.646,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.13455,Kelvin
10m wind speed,3.61932,m/s
250mb Geopotenial height,10863.3,gpm
250mb Temperature,229.165,Kelvin
250mb wind speed,21.3641,m/s
500mb Geopotenial height,5852.5,gpm
500mb Temperature,264.205,Kelvin
500mb wind speed,8.88598,m/s
700mb Geopotenial height,3167.88,gpm
700mb Temperature,278.929,Kelvin
700mb wind speed,5.71988,m/s
850mb Geopotenial height,1549.96,gpm
850mb Temperature,288.616,Kelvin
850mb wind speed,5.0942,m/s
925mb Geopotenial height,824.623,gpm
925mb Temperature,293.891,Kelvin
925mb wind speed,4.92967,m/s
