VAR,VAL,UNITS
2mTemp,286.202,Kelvin
2mDpt,272.587,Kelvin
sfcCAPE,130.501,J/kg
sfcCIN,-22.7073,J/kg
sfcPotentialTmp,292.921,Kelvin
sfcPressure,92009.8,Pa
PWAT,10.6081,kg/m^2
2mRH,50.2833,%
srh,103.648,m^2/s^2
lifted index (500-100mb),279.172,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.50886,Kelvin
10m wind speed,5.55482,m/s
250mb Geopotenial height,10322.4,gpm
250mb Temperature,222.427,Kelvin
250mb wind speed,36.7412,m/s
500mb Geopotenial height,5506.06,gpm
500mb Temperature,254.37,Kelvin
500mb wind speed,21.817,m/s
700mb Geopotenial height,2916.32,gpm
700mb Temperature,270.706,Kelvin
700mb wind speed,14.1999,m/s
850mb Geopotenial height,1344.77,gpm
850mb Temperature,281.308,Kelvin
850mb wind speed,10.1383,m/s
925mb Geopotenial height,639.176,gpm
925mb Temperature,286.072,Kelvin
925mb wind speed,8.87772,m/s
