VAR,VAL,UNITS
2mTemp,291.203,Kelvin
2mDpt,284.421,Kelvin
sfcCAPE,191.149,J/kg
sfcCIN,-76.8341,J/kg
sfcPotentialTmp,295.606,Kelvin
sfcPressure,93613.1,Pa
PWAT,22.0078,kg/m^2
2mRH,67.8997,%
srh,102.78,m^2/s^2
lifted index (500-100mb),276.193,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.92106,Kelvin
10m wind speed,3.13295,m/s
250mb Geopotenial height,10785.1,gpm
250mb Temperature,225.921,Kelvin
250mb wind speed,20.7833,m/s
500mb Geopotenial height,5822.61,gpm
500mb Temperature,262.571,Kelvin
500mb wind speed,10.1332,m/s
700mb Geopotenial height,3141.28,gpm
700mb Temperature,280.779,Kelvin
700mb wind speed,5.60057,m/s
850mb Geopotenial height,1509.97,gpm
850mb Temperature,291.002,Kelvin
850mb wind speed,5.45622,m/s
925mb Geopotenial height,781.957,gpm
925mb Temperature,294.958,Kelvin
925mb wind speed,5.99174,m/s
