VAR,VAL,UNITS
2mTemp,284.597,Kelvin
2mDpt,280.148,Kelvin
sfcCAPE,421.965,J/kg
sfcCIN,-30.7993,J/kg
sfcPotentialTmp,289.142,Kelvin
sfcPressure,93765.6,Pa
PWAT,19.5079,kg/m^2
2mRH,78.3973,%
srh,119.358,m^2/s^2
lifted index (500-100mb),278.814,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.85994,Kelvin
10m wind speed,3.31517,m/s
250mb Geopotenial height,10572.1,gpm
250mb Temperature,221.473,Kelvin
250mb wind speed,30.9692,m/s
500mb Geopotenial height,5717.85,gpm
500mb Temperature,257.473,Kelvin
500mb wind speed,15.2128,m/s
700mb Geopotenial height,3088.06,gpm
700mb Temperature,275.205,Kelvin
700mb wind speed,8.89158,m/s
850mb Geopotenial height,1499.11,gpm
850mb Temperature,281.515,Kelvin
850mb wind speed,6.20354,m/s
925mb Geopotenial height,795.368,gpm
925mb Temperature,285.42,Kelvin
925mb wind speed,6.19403,m/s
