VAR,VAL,UNITS
2mTemp,280.608,Kelvin
2mDpt,274.912,Kelvin
sfcCAPE,51.8499,J/kg
sfcCIN,-11.3011,J/kg
sfcPotentialTmp,284.352,Kelvin
sfcPressure,94091.4,Pa
PWAT,17.4256,kg/m^2
2mRH,70.3297,%
srh,149.125,m^2/s^2
lifted index (500-100mb),284.826,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.67584,Kelvin
10m wind speed,4.32368,m/s
250mb Geopotenial height,10584.3,gpm
250mb Temperature,222.637,Kelvin
250mb wind speed,35.7173,m/s
500mb Geopotenial height,5725.62,gpm
500mb Temperature,257.248,Kelvin
500mb wind speed,17.8833,m/s
700mb Geopotenial height,3103.74,gpm
700mb Temperature,273.391,Kelvin
700mb wind speed,10.8965,m/s
850mb Geopotenial height,1522.68,gpm
850mb Temperature,280.771,Kelvin
850mb wind speed,9.7752,m/s
925mb Geopotenial height,823.897,gpm
925mb Temperature,282.554,Kelvin
925mb wind speed,8.68398,m/s
