VAR,VAL,UNITS
2mTemp,282.143,Kelvin
2mDpt,274.491,Kelvin
sfcCAPE,16.1498,J/kg
sfcCIN,-25.3528,J/kg
sfcPotentialTmp,285.415,Kelvin
sfcPressure,93938,Pa
PWAT,12.042,kg/m^2
2mRH,62.6733,%
srh,120.774,m^2/s^2
lifted index (500-100mb),283.819,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.9218,Kelvin
10m wind speed,3.7924,m/s
250mb Geopotenial height,10572.7,gpm
250mb Temperature,225.833,Kelvin
250mb wind speed,43.2054,m/s
500mb Geopotenial height,5687.72,gpm
500mb Temperature,257.079,Kelvin
500mb wind speed,23.2417,m/s
700mb Geopotenial height,3076.09,gpm
700mb Temperature,271.657,Kelvin
700mb wind speed,12.9326,m/s
850mb Geopotenial height,1508.96,gpm
850mb Temperature,278.577,Kelvin
850mb wind speed,8.47906,m/s
925mb Geopotenial height,813.165,gpm
925mb Temperature,282.35,Kelvin
925mb wind speed,7.25498,m/s
