VAR,VAL,UNITS
2mTemp,295.747,Kelvin
2mDpt,280.492,Kelvin
sfcCAPE,670.805,J/kg
sfcCIN,-31.5088,J/kg
sfcPotentialTmp,303.047,Kelvin
sfcPressure,93523.5,Pa
PWAT,18.3286,kg/m^2
2mRH,46.8758,%
srh,83.2401,m^2/s^2
lifted index (500-100mb),272.066,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.12258,Kelvin
10m wind speed,4.45295,m/s
250mb Geopotenial height,10589.6,gpm
250mb Temperature,221.948,Kelvin
250mb wind speed,21.6966,m/s
500mb Geopotenial height,5742.59,gpm
500mb Temperature,257.499,Kelvin
500mb wind speed,13.6266,m/s
700mb Geopotenial height,3107.61,gpm
700mb Temperature,276.827,Kelvin
700mb wind speed,8.77108,m/s
850mb Geopotenial height,1495.92,gpm
850mb Temperature,288.438,Kelvin
850mb wind speed,6.78353,m/s
925mb Geopotenial height,771.689,gpm
925mb Temperature,293.731,Kelvin
925mb wind speed,6.41051,m/s
