VAR,VAL,UNITS
2mTemp,269.11,Kelvin
2mDpt,263.009,Kelvin
sfcCAPE,10.5013,J/kg
sfcCIN,-0.919363,J/kg
sfcPotentialTmp,272.619,Kelvin
sfcPressure,94463,Pa
PWAT,4.22816,kg/m^2
2mRH,65.9891,%
srh,103.344,m^2/s^2
lifted index (500-100mb),293.779,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.3122,Kelvin
10m wind speed,4.61739,m/s
250mb Geopotenial height,10344.9,gpm
250mb Temperature,224.951,Kelvin
250mb wind speed,40.9746,m/s
500mb Geopotenial height,5561.13,gpm
500mb Temperature,250.522,Kelvin
500mb wind speed,26.4762,m/s
700mb Geopotenial height,3020.1,gpm
700mb Temperature,263.303,Kelvin
700mb wind speed,16.7951,m/s
850mb Geopotenial height,1509.97,gpm
850mb Temperature,267.418,Kelvin
850mb wind speed,11.1037,m/s
925mb Geopotenial height,844.454,gpm
925mb Temperature,270.918,Kelvin
925mb wind speed,8.59259,m/s
