VAR,VAL,UNITS
2mTemp,303.78,Kelvin
2mDpt,287.706,Kelvin
sfcCAPE,709.335,J/kg
sfcCIN,-27.6931,J/kg
sfcPotentialTmp,312.589,Kelvin
sfcPressure,93582.4,Pa
PWAT,32.4459,kg/m^2
2mRH,41.9481,%
srh,33.1126,m^2/s^2
lifted index (500-100mb),271.77,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.33994,Kelvin
10m wind speed,4.4648,m/s
250mb Geopotenial height,10957.4,gpm
250mb Temperature,233.205,Kelvin
250mb wind speed,15.4424,m/s
500mb Geopotenial height,5883.85,gpm
500mb Temperature,265.972,Kelvin
500mb wind speed,9.54818,m/s
700mb Geopotenial height,3176.31,gpm
700mb Temperature,282.745,Kelvin
700mb wind speed,6.22206,m/s
850mb Geopotenial height,1526.39,gpm
850mb Temperature,294.969,Kelvin
850mb wind speed,5.6852,m/s
925mb Geopotenial height,783.111,gpm
925mb Temperature,300.698,Kelvin
925mb wind speed,5.37375,m/s
