VAR,VAL,UNITS
2mTemp,302.61,Kelvin
2mDpt,288.402,Kelvin
sfcCAPE,629.313,J/kg
sfcCIN,-16.8808,J/kg
sfcPotentialTmp,310.265,Kelvin
sfcPressure,93754.4,Pa
PWAT,33.5174,kg/m^2
2mRH,45.3808,%
srh,38.4475,m^2/s^2
lifted index (500-100mb),272.587,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.454227,Kelvin
10m wind speed,3.34485,m/s
250mb Geopotenial height,10944.4,gpm
250mb Temperature,231.326,Kelvin
250mb wind speed,18.6974,m/s
500mb Geopotenial height,5890.3,gpm
500mb Temperature,266.502,Kelvin
500mb wind speed,8.27422,m/s
700mb Geopotenial height,3181.72,gpm
700mb Temperature,282.321,Kelvin
700mb wind speed,5.31625,m/s
850mb Geopotenial height,1538.07,gpm
850mb Temperature,293.484,Kelvin
850mb wind speed,4.10862,m/s
925mb Geopotenial height,798.46,gpm
925mb Temperature,299.184,Kelvin
925mb wind speed,4.138,m/s
