VAR,VAL,UNITS
2mTemp,294.84,Kelvin
2mDpt,283.728,Kelvin
sfcCAPE,651.079,J/kg
sfcCIN,-5.81583,J/kg
sfcPotentialTmp,301.003,Kelvin
sfcPressure,93200.1,Pa
PWAT,27.8821,kg/m^2
2mRH,53.9829,%
srh,73.5193,m^2/s^2
lifted index (500-100mb),276.548,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.19483,Kelvin
10m wind speed,4.96982,m/s
250mb Geopotenial height,10771.6,gpm
250mb Temperature,231.041,Kelvin
250mb wind speed,27.5047,m/s
500mb Geopotenial height,5757.9,gpm
500mb Temperature,263.488,Kelvin
500mb wind speed,16.61,m/s
700mb Geopotenial height,3084.21,gpm
700mb Temperature,277.824,Kelvin
700mb wind speed,11.817,m/s
850mb Geopotenial height,1472.31,gpm
850mb Temperature,287.186,Kelvin
850mb wind speed,8.43913,m/s
925mb Geopotenial height,750.176,gpm
925mb Temperature,292.423,Kelvin
925mb wind speed,7.41544,m/s
