VAR,VAL,UNITS
2mTemp,292.669,Kelvin
2mDpt,287.784,Kelvin
sfcCAPE,705.287,J/kg
sfcCIN,-60.4007,J/kg
sfcPotentialTmp,296.769,Kelvin
sfcPressure,93765.6,Pa
PWAT,30.8898,kg/m^2
2mRH,75.5846,%
srh,57.4345,m^2/s^2
lifted index (500-100mb),274.885,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0354337,Kelvin
10m wind speed,3.00134,m/s
250mb Geopotenial height,10915.4,gpm
250mb Temperature,229.773,Kelvin
250mb wind speed,16.0066,m/s
500mb Geopotenial height,5878.71,gpm
500mb Temperature,265.343,Kelvin
500mb wind speed,8.07751,m/s
700mb Geopotenial height,3172.59,gpm
700mb Temperature,282.678,Kelvin
700mb wind speed,6.51483,m/s
850mb Geopotenial height,1531.87,gpm
850mb Temperature,291.797,Kelvin
850mb wind speed,6.22025,m/s
925mb Geopotenial height,800.644,gpm
925mb Temperature,295.779,Kelvin
925mb wind speed,5.87538,m/s
