VAR,VAL,UNITS
2mTemp,294.934,Kelvin
2mDpt,277.672,Kelvin
sfcCAPE,540.96,J/kg
sfcCIN,-75.6364,J/kg
sfcPotentialTmp,302.273,Kelvin
sfcPressure,93047.5,Pa
PWAT,15.5634,kg/m^2
2mRH,42.4836,%
srh,113.814,m^2/s^2
lifted index (500-100mb),276.053,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.40243,Kelvin
10m wind speed,6.40579,m/s
250mb Geopotenial height,10602.5,gpm
250mb Temperature,224.058,Kelvin
250mb wind speed,27.2674,m/s
500mb Geopotenial height,5722.53,gpm
500mb Temperature,259.04,Kelvin
500mb wind speed,18.0457,m/s
700mb Geopotenial height,3075.22,gpm
700mb Temperature,277.805,Kelvin
700mb wind speed,11.1395,m/s
850mb Geopotenial height,1460.49,gpm
850mb Temperature,288.277,Kelvin
850mb wind speed,9.36011,m/s
925mb Geopotenial height,737.29,gpm
925mb Temperature,293.116,Kelvin
925mb wind speed,9.13853,m/s
