VAR,VAL,UNITS
2mTemp,294.995,Kelvin
2mDpt,289.389,Kelvin
sfcCAPE,698.026,J/kg
sfcCIN,-105.53,J/kg
sfcPotentialTmp,299.13,Kelvin
sfcPressure,93679.1,Pa
PWAT,34.2016,kg/m^2
2mRH,74.0092,%
srh,81.6704,m^2/s^2
lifted index (500-100mb),272.626,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.82712,Kelvin
10m wind speed,3.30009,m/s
250mb Geopotenial height,10944,gpm
250mb Temperature,230.825,Kelvin
250mb wind speed,14.2846,m/s
500mb Geopotenial height,5886.9,gpm
500mb Temperature,265.961,Kelvin
500mb wind speed,6.90209,m/s
700mb Geopotenial height,3175.31,gpm
700mb Temperature,283.655,Kelvin
700mb wind speed,4.4858,m/s
850mb Geopotenial height,1525.28,gpm
850mb Temperature,293.585,Kelvin
850mb wind speed,5.21618,m/s
925mb Geopotenial height,789.858,gpm
925mb Temperature,297.089,Kelvin
925mb wind speed,6.91843,m/s
