VAR,VAL,UNITS
2mTemp,294.635,Kelvin
2mDpt,281.406,Kelvin
sfcCAPE,83.503,J/kg
sfcCIN,-17.397,J/kg
sfcPotentialTmp,299.998,Kelvin
sfcPressure,93331.6,Pa
PWAT,19.3875,kg/m^2
2mRH,45.087,%
srh,99.6332,m^2/s^2
lifted index (500-100mb),278.338,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.63942,Kelvin
10m wind speed,4.88202,m/s
250mb Geopotenial height,10749.2,gpm
250mb Temperature,226.875,Kelvin
250mb wind speed,29.7121,m/s
500mb Geopotenial height,5774.26,gpm
500mb Temperature,263.01,Kelvin
500mb wind speed,14.3123,m/s
700mb Geopotenial height,3094.82,gpm
700mb Temperature,279.838,Kelvin
700mb wind speed,8.58319,m/s
850mb Geopotenial height,1474.26,gpm
850mb Temperature,288.095,Kelvin
850mb wind speed,7.10914,m/s
925mb Geopotenial height,751.868,gpm
925mb Temperature,293.006,Kelvin
925mb wind speed,6.39295,m/s
