VAR,VAL,UNITS
2mTemp,280.873,Kelvin
2mDpt,274.171,Kelvin
sfcCAPE,41.287,J/kg
sfcCIN,-22.8664,J/kg
sfcPotentialTmp,284.234,Kelvin
sfcPressure,94501.2,Pa
PWAT,15.2502,kg/m^2
2mRH,65.138,%
srh,143.702,m^2/s^2
lifted index (500-100mb),284.2,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.61687,Kelvin
10m wind speed,3.92119,m/s
250mb Geopotenial height,10589.7,gpm
250mb Temperature,224.936,Kelvin
250mb wind speed,42.4406,m/s
500mb Geopotenial height,5715.93,gpm
500mb Temperature,256.12,Kelvin
500mb wind speed,22.8845,m/s
700mb Geopotenial height,3117.95,gpm
700mb Temperature,270.277,Kelvin
700mb wind speed,10.633,m/s
850mb Geopotenial height,1553.56,gpm
850mb Temperature,278.41,Kelvin
850mb wind speed,6.9668,m/s
925mb Geopotenial height,859.048,gpm
925mb Temperature,281.255,Kelvin
925mb wind speed,6.58711,m/s
