VAR,VAL,UNITS
2mTemp,302.001,Kelvin
2mDpt,285.228,Kelvin
sfcCAPE,193.9,J/kg
sfcCIN,-63.9136,J/kg
sfcPotentialTmp,310.23,Kelvin
sfcPressure,93659.2,Pa
PWAT,25.6626,kg/m^2
2mRH,41.3906,%
srh,86.1919,m^2/s^2
lifted index (500-100mb),275.077,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.59919,Kelvin
10m wind speed,4.93,m/s
250mb Geopotenial height,10898.5,gpm
250mb Temperature,228.291,Kelvin
250mb wind speed,17.5465,m/s
500mb Geopotenial height,5876.49,gpm
500mb Temperature,265.672,Kelvin
500mb wind speed,12.2864,m/s
700mb Geopotenial height,3168.1,gpm
700mb Temperature,282.97,Kelvin
700mb wind speed,8.3832,m/s
850mb Geopotenial height,1522.91,gpm
850mb Temperature,293.553,Kelvin
850mb wind speed,7.03031,m/s
925mb Geopotenial height,784.563,gpm
925mb Temperature,299.193,Kelvin
925mb wind speed,6.47622,m/s
