VAR,VAL,UNITS
2mTemp,287.041,Kelvin
2mDpt,279.676,Kelvin
sfcCAPE,429.299,J/kg
sfcCIN,-9.44605,J/kg
sfcPotentialTmp,291.959,Kelvin
sfcPressure,93442.4,Pa
PWAT,20.6644,kg/m^2
2mRH,63.986,%
srh,104.228,m^2/s^2
lifted index (500-100mb),280.667,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.69127,Kelvin
10m wind speed,3.90711,m/s
250mb Geopotenial height,10673.1,gpm
250mb Temperature,230.214,Kelvin
250mb wind speed,39.583,m/s
500mb Geopotenial height,5701.44,gpm
500mb Temperature,260.138,Kelvin
500mb wind speed,21.5232,m/s
700mb Geopotenial height,3065.42,gpm
700mb Temperature,274.4,Kelvin
700mb wind speed,10.649,m/s
850mb Geopotenial height,1477.04,gpm
850mb Temperature,281.853,Kelvin
850mb wind speed,6.50676,m/s
925mb Geopotenial height,770.474,gpm
925mb Temperature,286.127,Kelvin
925mb wind speed,6.50696,m/s
