VAR,VAL,UNITS
2mTemp,281.302,Kelvin
2mDpt,276.049,Kelvin
sfcCAPE,76.1666,J/kg
sfcCIN,-25.4119,J/kg
sfcPotentialTmp,284.644,Kelvin
sfcPressure,93674.3,Pa
PWAT,18.4106,kg/m^2
2mRH,71.401,%
srh,110.435,m^2/s^2
lifted index (500-100mb),285.985,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.75871,Kelvin
10m wind speed,3.41776,m/s
250mb Geopotenial height,10637.1,gpm
250mb Temperature,225.93,Kelvin
250mb wind speed,38.2194,m/s
500mb Geopotenial height,5712.85,gpm
500mb Temperature,259.727,Kelvin
500mb wind speed,18.0781,m/s
700mb Geopotenial height,3072.54,gpm
700mb Temperature,275.141,Kelvin
700mb wind speed,11.0446,m/s
850mb Geopotenial height,1484.83,gpm
850mb Temperature,281.385,Kelvin
850mb wind speed,7.82597,m/s
925mb Geopotenial height,783.659,gpm
925mb Temperature,284.869,Kelvin
925mb wind speed,6.54786,m/s
