VAR,VAL,UNITS
2mTemp,279.237,Kelvin
2mDpt,272.868,Kelvin
sfcCAPE,24.4815,J/kg
sfcCIN,-7.29621,J/kg
sfcPotentialTmp,282.195,Kelvin
sfcPressure,93857.3,Pa
PWAT,9.25748,kg/m^2
2mRH,67.8354,%
srh,111.356,m^2/s^2
lifted index (500-100mb),287.48,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.00051,Kelvin
10m wind speed,3.778,m/s
250mb Geopotenial height,10574.8,gpm
250mb Temperature,220.969,Kelvin
250mb wind speed,28.6877,m/s
500mb Geopotenial height,5726.65,gpm
500mb Temperature,257.926,Kelvin
500mb wind speed,13.4944,m/s
700mb Geopotenial height,3093.15,gpm
700mb Temperature,276.357,Kelvin
700mb wind speed,8.12849,m/s
850mb Geopotenial height,1497.51,gpm
850mb Temperature,282.888,Kelvin
850mb wind speed,6.40884,m/s
925mb Geopotenial height,796.518,gpm
925mb Temperature,284.305,Kelvin
925mb wind speed,7.28855,m/s
