VAR,VAL,UNITS
2mTemp,282.574,Kelvin
2mDpt,274.007,Kelvin
sfcCAPE,14.7459,J/kg
sfcCIN,-12.7632,J/kg
sfcPotentialTmp,286.272,Kelvin
sfcPressure,94145.7,Pa
PWAT,12.1653,kg/m^2
2mRH,57.019,%
srh,186.21,m^2/s^2
lifted index (500-100mb),285.189,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.65579,Kelvin
10m wind speed,4.3642,m/s
250mb Geopotenial height,10556.5,gpm
250mb Temperature,219.5,Kelvin
250mb wind speed,30.9535,m/s
500mb Geopotenial height,5721.76,gpm
500mb Temperature,257.377,Kelvin
500mb wind speed,15.9551,m/s
700mb Geopotenial height,3100.38,gpm
700mb Temperature,273.908,Kelvin
700mb wind speed,9.62358,m/s
850mb Geopotenial height,1515.99,gpm
850mb Temperature,280.816,Kelvin
850mb wind speed,7.70435,m/s
925mb Geopotenial height,817.756,gpm
925mb Temperature,283.295,Kelvin
925mb wind speed,7.8125,m/s
