VAR,VAL,UNITS
2mTemp,285.412,Kelvin
2mDpt,274.503,Kelvin
sfcCAPE,0.0556525,J/kg
sfcCIN,0.0851795,J/kg
sfcPotentialTmp,287.175,Kelvin
sfcPressure,94063,Pa
PWAT,8.71823,kg/m^2
2mRH,51.4311,%
srh,103.135,m^2/s^2
lifted index (500-100mb),283.738,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.28461,Kelvin
10m wind speed,3.51439,m/s
250mb Geopotenial height,10670,gpm
250mb Temperature,221.604,Kelvin
250mb wind speed,22.6484,m/s
500mb Geopotenial height,5797.91,gpm
500mb Temperature,259.303,Kelvin
500mb wind speed,13.1911,m/s
700mb Geopotenial height,3143.43,gpm
700mb Temperature,278.565,Kelvin
700mb wind speed,8.77081,m/s
850mb Geopotenial height,1530.86,gpm
850mb Temperature,286.92,Kelvin
850mb wind speed,7.07695,m/s
925mb Geopotenial height,816.685,gpm
925mb Temperature,288.594,Kelvin
925mb wind speed,6.87517,m/s
