VAR,VAL,UNITS
2mTemp,293.465,Kelvin
2mDpt,287.49,Kelvin
sfcCAPE,606.86,J/kg
sfcCIN,-136.408,J/kg
sfcPotentialTmp,298.62,Kelvin
sfcPressure,93382.4,Pa
PWAT,29.5648,kg/m^2
2mRH,72.0827,%
srh,104.26,m^2/s^2
lifted index (500-100mb),273.451,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.02834,Kelvin
10m wind speed,4.6308,m/s
250mb Geopotenial height,10842.9,gpm
250mb Temperature,228.478,Kelvin
250mb wind speed,20.7,m/s
500mb Geopotenial height,5834.35,gpm
500mb Temperature,264.223,Kelvin
500mb wind speed,12.4943,m/s
700mb Geopotenial height,3136.53,gpm
700mb Temperature,282.12,Kelvin
700mb wind speed,9.59482,m/s
850mb Geopotenial height,1496.61,gpm
850mb Temperature,291.827,Kelvin
850mb wind speed,10.6329,m/s
925mb Geopotenial height,764.726,gpm
925mb Temperature,295.631,Kelvin
925mb wind speed,9.98789,m/s
