VAR,VAL,UNITS
2mTemp,291.331,Kelvin
2mDpt,279.789,Kelvin
sfcCAPE,36.0553,J/kg
sfcCIN,-44.5113,J/kg
sfcPotentialTmp,295.202,Kelvin
sfcPressure,92612.7,Pa
PWAT,15.3977,kg/m^2
2mRH,50.8606,%
srh,113.986,m^2/s^2
lifted index (500-100mb),280.384,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.97934,Kelvin
10m wind speed,4.30884,m/s
250mb Geopotenial height,10709.9,gpm
250mb Temperature,227.143,Kelvin
250mb wind speed,27.0936,m/s
500mb Geopotenial height,5733.27,gpm
500mb Temperature,264.108,Kelvin
500mb wind speed,18.682,m/s
700mb Geopotenial height,3042.36,gpm
700mb Temperature,280.984,Kelvin
700mb wind speed,12.1245,m/s
850mb Geopotenial height,1414.69,gpm
850mb Temperature,290.243,Kelvin
850mb wind speed,9.08464,m/s
925mb Geopotenial height,688.849,gpm
925mb Temperature,294.062,Kelvin
925mb wind speed,8.01726,m/s
