VAR,VAL,UNITS
2mTemp,287.092,Kelvin
2mDpt,281.31,Kelvin
sfcCAPE,35.0506,J/kg
sfcCIN,-23.5521,J/kg
sfcPotentialTmp,290.546,Kelvin
sfcPressure,93721.5,Pa
PWAT,18.4404,kg/m^2
2mRH,70.6393,%
srh,68.5467,m^2/s^2
lifted index (500-100mb),278.845,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.22795,Kelvin
10m wind speed,3.41755,m/s
250mb Geopotenial height,10675.9,gpm
250mb Temperature,224.813,Kelvin
250mb wind speed,31.4972,m/s
500mb Geopotenial height,5761.39,gpm
500mb Temperature,260.074,Kelvin
500mb wind speed,17.4387,m/s
700mb Geopotenial height,3117.62,gpm
700mb Temperature,276.417,Kelvin
700mb wind speed,11.1146,m/s
850mb Geopotenial height,1511.68,gpm
850mb Temperature,286.717,Kelvin
850mb wind speed,7.83842,m/s
925mb Geopotenial height,794.463,gpm
925mb Temperature,290.652,Kelvin
925mb wind speed,7.46622,m/s
