VAR,VAL,UNITS
2mTemp,290.546,Kelvin
2mDpt,286.613,Kelvin
sfcCAPE,414.497,J/kg
sfcCIN,-17.6289,J/kg
sfcPotentialTmp,294.116,Kelvin
sfcPressure,94013.1,Pa
PWAT,30.1434,kg/m^2
2mRH,79.5745,%
srh,54.3419,m^2/s^2
lifted index (500-100mb),275.646,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.988868,Kelvin
10m wind speed,2.67643,m/s
250mb Geopotenial height,10846.6,gpm
250mb Temperature,229.185,Kelvin
250mb wind speed,20.2357,m/s
500mb Geopotenial height,5845.12,gpm
500mb Temperature,263.695,Kelvin
500mb wind speed,9.32599,m/s
700mb Geopotenial height,3163.85,gpm
700mb Temperature,279.342,Kelvin
700mb wind speed,5.46904,m/s
850mb Geopotenial height,1543.89,gpm
850mb Temperature,287.819,Kelvin
850mb wind speed,4.30445,m/s
925mb Geopotenial height,822.638,gpm
925mb Temperature,291.645,Kelvin
925mb wind speed,4.69572,m/s
