VAR,VAL,UNITS
2mTemp,279.451,Kelvin
2mDpt,267.275,Kelvin
sfcCAPE,1.09198,J/kg
sfcCIN,-0.650179,J/kg
sfcPotentialTmp,283.226,Kelvin
sfcPressure,94404.1,Pa
PWAT,6.11111,kg/m^2
2mRH,48.8834,%
srh,110.719,m^2/s^2
lifted index (500-100mb),284.798,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.9739,Kelvin
10m wind speed,3.08426,m/s
250mb Geopotenial height,10369.1,gpm
250mb Temperature,221.273,Kelvin
250mb wind speed,36.8867,m/s
500mb Geopotenial height,5621.62,gpm
500mb Temperature,250.775,Kelvin
500mb wind speed,21.3494,m/s
700mb Geopotenial height,3065.81,gpm
700mb Temperature,267.058,Kelvin
700mb wind speed,12.4737,m/s
850mb Geopotenial height,1525.52,gpm
850mb Temperature,274.436,Kelvin
850mb wind speed,5.99588,m/s
925mb Geopotenial height,839.387,gpm
925mb Temperature,278.938,Kelvin
925mb wind speed,4.92489,m/s
