VAR,VAL,UNITS
2mTemp,283.014,Kelvin
2mDpt,277.654,Kelvin
sfcCAPE,136.95,J/kg
sfcCIN,-35.3691,J/kg
sfcPotentialTmp,286.865,Kelvin
sfcPressure,93683.7,Pa
PWAT,14.779,kg/m^2
2mRH,71.8732,%
srh,111.197,m^2/s^2
lifted index (500-100mb),281.187,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.70264,Kelvin
10m wind speed,3.48764,m/s
250mb Geopotenial height,10585.1,gpm
250mb Temperature,224.231,Kelvin
250mb wind speed,36.684,m/s
500mb Geopotenial height,5724.38,gpm
500mb Temperature,257.219,Kelvin
500mb wind speed,17.0287,m/s
700mb Geopotenial height,3092.53,gpm
700mb Temperature,276.175,Kelvin
700mb wind speed,9.36898,m/s
850mb Geopotenial height,1492.65,gpm
850mb Temperature,284.664,Kelvin
850mb wind speed,6.00031,m/s
925mb Geopotenial height,784.544,gpm
925mb Temperature,287.378,Kelvin
925mb wind speed,5.69166,m/s
