VAR,VAL,UNITS
2mTemp,294.407,Kelvin
2mDpt,290.08,Kelvin
sfcCAPE,857.638,J/kg
sfcCIN,-62.9001,J/kg
sfcPotentialTmp,299.158,Kelvin
sfcPressure,93640.8,Pa
PWAT,36.3074,kg/m^2
2mRH,78.3724,%
srh,76.1585,m^2/s^2
lifted index (500-100mb),273.246,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.41833,Kelvin
10m wind speed,3.7123,m/s
250mb Geopotenial height,10939.1,gpm
250mb Temperature,231.372,Kelvin
250mb wind speed,18.1289,m/s
500mb Geopotenial height,5874.82,gpm
500mb Temperature,266.439,Kelvin
500mb wind speed,8.29402,m/s
700mb Geopotenial height,3165.1,gpm
700mb Temperature,282.601,Kelvin
700mb wind speed,6.04394,m/s
850mb Geopotenial height,1521.32,gpm
850mb Temperature,292.183,Kelvin
850mb wind speed,7.35158,m/s
925mb Geopotenial height,788.485,gpm
925mb Temperature,295.878,Kelvin
925mb wind speed,7.62451,m/s
