VAR,VAL,UNITS
2mTemp,302.401,Kelvin
2mDpt,284.922,Kelvin
sfcCAPE,608.647,J/kg
sfcCIN,-56.828,J/kg
sfcPotentialTmp,310.798,Kelvin
sfcPressure,93295.6,Pa
PWAT,25.0406,kg/m^2
2mRH,41.0533,%
srh,76.4501,m^2/s^2
lifted index (500-100mb),272.021,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.07271,Kelvin
10m wind speed,4.69915,m/s
250mb Geopotenial height,10819.7,gpm
250mb Temperature,226.761,Kelvin
250mb wind speed,18.9408,m/s
500mb Geopotenial height,5835.22,gpm
500mb Temperature,263.869,Kelvin
500mb wind speed,11.567,m/s
700mb Geopotenial height,3137.89,gpm
700mb Temperature,282.824,Kelvin
700mb wind speed,7.56583,m/s
850mb Geopotenial height,1489.7,gpm
850mb Temperature,294.512,Kelvin
850mb wind speed,6.66842,m/s
925mb Geopotenial height,749.605,gpm
925mb Temperature,300.139,Kelvin
925mb wind speed,6.34519,m/s
