VAR,VAL,UNITS
2mTemp,300.231,Kelvin
2mDpt,286.752,Kelvin
sfcCAPE,835.16,J/kg
sfcCIN,-8.7196,J/kg
sfcPotentialTmp,308.266,Kelvin
sfcPressure,93615.2,Pa
PWAT,30.6962,kg/m^2
2mRH,47.7627,%
srh,60.7187,m^2/s^2
lifted index (500-100mb),271.153,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.77035,Kelvin
10m wind speed,4.08452,m/s
250mb Geopotenial height,10812.5,gpm
250mb Temperature,227.995,Kelvin
250mb wind speed,20.094,m/s
500mb Geopotenial height,5822.27,gpm
500mb Temperature,263.109,Kelvin
500mb wind speed,11.3142,m/s
700mb Geopotenial height,3144.76,gpm
700mb Temperature,279.358,Kelvin
700mb wind speed,7.39534,m/s
850mb Geopotenial height,1516.38,gpm
850mb Temperature,291.304,Kelvin
850mb wind speed,5.85104,m/s
925mb Geopotenial height,782.415,gpm
925mb Temperature,297.063,Kelvin
925mb wind speed,5.59026,m/s
