VAR,VAL,UNITS
2mTemp,303.529,Kelvin
2mDpt,289.23,Kelvin
sfcCAPE,1506.65,J/kg
sfcCIN,-29.0907,J/kg
sfcPotentialTmp,311.194,Kelvin
sfcPressure,93221,Pa
PWAT,34.7409,kg/m^2
2mRH,47.5755,%
srh,78.2037,m^2/s^2
lifted index (500-100mb),269.17,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.8332,Kelvin
10m wind speed,5.06107,m/s
250mb Geopotenial height,10931.1,gpm
250mb Temperature,233.036,Kelvin
250mb wind speed,20.262,m/s
500mb Geopotenial height,5861.94,gpm
500mb Temperature,265.761,Kelvin
500mb wind speed,11.4139,m/s
700mb Geopotenial height,3150.79,gpm
700mb Temperature,284.033,Kelvin
700mb wind speed,7.23759,m/s
850mb Geopotenial height,1494.48,gpm
850mb Temperature,295.783,Kelvin
850mb wind speed,7.28061,m/s
925mb Geopotenial height,749.257,gpm
925mb Temperature,301.244,Kelvin
925mb wind speed,6.92483,m/s
