VAR,VAL,UNITS
2mTemp,288.38,Kelvin
2mDpt,282.588,Kelvin
sfcCAPE,217.219,J/kg
sfcCIN,-48.1749,J/kg
sfcPotentialTmp,292.416,Kelvin
sfcPressure,93479.1,Pa
PWAT,20.6287,kg/m^2
2mRH,70.5681,%
srh,68.7716,m^2/s^2
lifted index (500-100mb),276.276,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0617931,Kelvin
10m wind speed,2.96404,m/s
250mb Geopotenial height,10645.1,gpm
250mb Temperature,222.047,Kelvin
250mb wind speed,13.7085,m/s
500mb Geopotenial height,5754.38,gpm
500mb Temperature,259.438,Kelvin
500mb wind speed,7.76965,m/s
700mb Geopotenial height,3107.63,gpm
700mb Temperature,277.492,Kelvin
700mb wind speed,5.26053,m/s
850mb Geopotenial height,1492.03,gpm
850mb Temperature,288.724,Kelvin
850mb wind speed,5.88021,m/s
925mb Geopotenial height,770.282,gpm
925mb Temperature,292.348,Kelvin
925mb wind speed,6.24777,m/s
