VAR,VAL,UNITS
2mTemp,268.577,Kelvin
2mDpt,264.642,Kelvin
sfcCAPE,10.6915,J/kg
sfcCIN,0.683918,J/kg
sfcPotentialTmp,272.431,Kelvin
sfcPressure,93738.5,Pa
PWAT,4.85832,kg/m^2
2mRH,75.4548,%
srh,80.9192,m^2/s^2
lifted index (500-100mb),289.773,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.686,Kelvin
10m wind speed,5.10544,m/s
250mb Geopotenial height,10206.3,gpm
250mb Temperature,227.226,Kelvin
250mb wind speed,42.0588,m/s
500mb Geopotenial height,5447.04,gpm
500mb Temperature,246.846,Kelvin
500mb wind speed,28.5063,m/s
700mb Geopotenial height,2947.14,gpm
700mb Temperature,259.568,Kelvin
700mb wind speed,18.3074,m/s
850mb Geopotenial height,1452.38,gpm
850mb Temperature,266.189,Kelvin
850mb wind speed,12.1968,m/s
925mb Geopotenial height,788.67,gpm
925mb Temperature,270.18,Kelvin
925mb wind speed,10.9532,m/s
