VAR,VAL,UNITS
2mTemp,285.373,Kelvin
2mDpt,273.965,Kelvin
sfcCAPE,50.7866,J/kg
sfcCIN,-3.36411,J/kg
sfcPotentialTmp,289.249,Kelvin
sfcPressure,94122.5,Pa
PWAT,12.6754,kg/m^2
2mRH,48.1598,%
srh,148.413,m^2/s^2
lifted index (500-100mb),282.942,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.86864,Kelvin
10m wind speed,4.50514,m/s
250mb Geopotenial height,10565.1,gpm
250mb Temperature,220.987,Kelvin
250mb wind speed,31.969,m/s
500mb Geopotenial height,5709.63,gpm
500mb Temperature,257.135,Kelvin
500mb wind speed,17.2139,m/s
700mb Geopotenial height,3096.89,gpm
700mb Temperature,272.909,Kelvin
700mb wind speed,11.4061,m/s
850mb Geopotenial height,1517.25,gpm
850mb Temperature,280.55,Kelvin
850mb wind speed,8.23259,m/s
925mb Geopotenial height,815.807,gpm
925mb Temperature,284.871,Kelvin
925mb wind speed,6.97763,m/s
