VAR,VAL,UNITS
2mTemp,274.056,Kelvin
2mDpt,270.106,Kelvin
sfcCAPE,1.62213,J/kg
sfcCIN,-0.507286,J/kg
sfcPotentialTmp,278.519,Kelvin
sfcPressure,93627.5,Pa
PWAT,8.07304,kg/m^2
2mRH,76.0737,%
srh,122.016,m^2/s^2
lifted index (500-100mb),287.355,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.287,Kelvin
10m wind speed,2.98976,m/s
250mb Geopotenial height,10288.7,gpm
250mb Temperature,217.687,Kelvin
250mb wind speed,42.8198,m/s
500mb Geopotenial height,5551.3,gpm
500mb Temperature,251.082,Kelvin
500mb wind speed,20.3903,m/s
700mb Geopotenial height,2992.11,gpm
700mb Temperature,267.476,Kelvin
700mb wind speed,10.4693,m/s
850mb Geopotenial height,1453.54,gpm
850mb Temperature,272.18,Kelvin
850mb wind speed,6.50172,m/s
925mb Geopotenial height,776.782,gpm
925mb Temperature,275.387,Kelvin
925mb wind speed,5.69593,m/s
