VAR,VAL,UNITS
2mTemp,279.973,Kelvin
2mDpt,276.555,Kelvin
sfcCAPE,202.698,J/kg
sfcCIN,-43.2876,J/kg
sfcPotentialTmp,284.611,Kelvin
sfcPressure,92881.3,Pa
PWAT,13.7514,kg/m^2
2mRH,80.7339,%
srh,117.148,m^2/s^2
lifted index (500-100mb),280.244,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.03802,Kelvin
10m wind speed,3.69024,m/s
250mb Geopotenial height,10371.7,gpm
250mb Temperature,220.297,Kelvin
250mb wind speed,38.0424,m/s
500mb Geopotenial height,5584.67,gpm
500mb Temperature,253.906,Kelvin
500mb wind speed,18.4985,m/s
700mb Geopotenial height,2993.41,gpm
700mb Temperature,271.388,Kelvin
700mb wind speed,11.1176,m/s
850mb Geopotenial height,1420.7,gpm
850mb Temperature,280.524,Kelvin
850mb wind speed,8.28468,m/s
925mb Geopotenial height,720.117,gpm
925mb Temperature,284.224,Kelvin
925mb wind speed,7.50013,m/s
