VAR,VAL,UNITS
2mTemp,270.555,Kelvin
2mDpt,268.158,Kelvin
sfcCAPE,2.77859,J/kg
sfcCIN,-0.146918,J/kg
sfcPotentialTmp,274.974,Kelvin
sfcPressure,94022.7,Pa
PWAT,10.0085,kg/m^2
2mRH,85.5126,%
srh,166.812,m^2/s^2
lifted index (500-100mb),296.212,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3796,Kelvin
10m wind speed,4.68471,m/s
250mb Geopotenial height,10514.7,gpm
250mb Temperature,222.592,Kelvin
250mb wind speed,45.4323,m/s
500mb Geopotenial height,5669.59,gpm
500mb Temperature,256.447,Kelvin
500mb wind speed,20.485,m/s
700mb Geopotenial height,3055.87,gpm
700mb Temperature,272.951,Kelvin
700mb wind speed,14.4954,m/s
850mb Geopotenial height,1486.6,gpm
850mb Temperature,275.883,Kelvin
850mb wind speed,13.3797,m/s
925mb Geopotenial height,807.756,gpm
925mb Temperature,274.667,Kelvin
925mb wind speed,10.7923,m/s
