VAR,VAL,UNITS
2mTemp,274.644,Kelvin
2mDpt,270.719,Kelvin
sfcCAPE,39.3336,J/kg
sfcCIN,-21.5435,J/kg
sfcPotentialTmp,278.764,Kelvin
sfcPressure,93909.9,Pa
PWAT,15.8797,kg/m^2
2mRH,77.8779,%
srh,244.629,m^2/s^2
lifted index (500-100mb),290.907,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1823,Kelvin
10m wind speed,5.1106,m/s
250mb Geopotenial height,10512.3,gpm
250mb Temperature,225.05,Kelvin
250mb wind speed,48.7946,m/s
500mb Geopotenial height,5625.65,gpm
500mb Temperature,256.297,Kelvin
500mb wind speed,28.4731,m/s
700mb Geopotenial height,3033.78,gpm
700mb Temperature,268.464,Kelvin
700mb wind speed,13.1598,m/s
850mb Geopotenial height,1490.3,gpm
850mb Temperature,273.421,Kelvin
850mb wind speed,9.8715,m/s
925mb Geopotenial height,809.142,gpm
925mb Temperature,275.377,Kelvin
925mb wind speed,9.3074,m/s
