VAR,VAL,UNITS
2mTemp,276.842,Kelvin
2mDpt,270.908,Kelvin
sfcCAPE,23.7079,J/kg
sfcCIN,-20.9516,J/kg
sfcPotentialTmp,280.739,Kelvin
sfcPressure,93026.1,Pa
PWAT,8.5581,kg/m^2
2mRH,68.0769,%
srh,95.7688,m^2/s^2
lifted index (500-100mb),285.34,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.40401,Kelvin
10m wind speed,4.56702,m/s
250mb Geopotenial height,10383.7,gpm
250mb Temperature,225.897,Kelvin
250mb wind speed,41.754,m/s
500mb Geopotenial height,5545.45,gpm
500mb Temperature,253.075,Kelvin
500mb wind speed,24.2878,m/s
700mb Geopotenial height,2973.57,gpm
700mb Temperature,268.397,Kelvin
700mb wind speed,14.9333,m/s
850mb Geopotenial height,1422.36,gpm
850mb Temperature,276.516,Kelvin
850mb wind speed,10.666,m/s
925mb Geopotenial height,731.939,gpm
925mb Temperature,280.586,Kelvin
925mb wind speed,9.13114,m/s
