VAR,VAL,UNITS
2mTemp,299.155,Kelvin
2mDpt,285.494,Kelvin
sfcCAPE,642.367,J/kg
sfcCIN,-21.315,J/kg
sfcPotentialTmp,305.816,Kelvin
sfcPressure,93599.7,Pa
PWAT,26.1752,kg/m^2
2mRH,46.1658,%
srh,66.185,m^2/s^2
lifted index (500-100mb),271.765,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.37115,Kelvin
10m wind speed,2.9131,m/s
250mb Geopotenial height,10764.8,gpm
250mb Temperature,226.922,Kelvin
250mb wind speed,21.8556,m/s
500mb Geopotenial height,5807.81,gpm
500mb Temperature,262.037,Kelvin
500mb wind speed,11.43,m/s
700mb Geopotenial height,3138.48,gpm
700mb Temperature,278.792,Kelvin
700mb wind speed,6.64179,m/s
850mb Geopotenial height,1513.44,gpm
850mb Temperature,290.875,Kelvin
850mb wind speed,4.23749,m/s
925mb Geopotenial height,781.065,gpm
925mb Temperature,296.725,Kelvin
925mb wind speed,4.00887,m/s
