VAR,VAL,UNITS
2mTemp,283.72,Kelvin
2mDpt,274.273,Kelvin
sfcCAPE,11.6462,J/kg
sfcCIN,-2.12656,J/kg
sfcPotentialTmp,290.54,Kelvin
sfcPressure,92740.4,Pa
PWAT,10.9753,kg/m^2
2mRH,57.8786,%
srh,131.193,m^2/s^2
lifted index (500-100mb),280.71,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.77808,Kelvin
10m wind speed,6.03169,m/s
250mb Geopotenial height,10355.5,gpm
250mb Temperature,223.404,Kelvin
250mb wind speed,39.2242,m/s
500mb Geopotenial height,5534.7,gpm
500mb Temperature,253.593,Kelvin
500mb wind speed,22.8099,m/s
700mb Geopotenial height,2958.17,gpm
700mb Temperature,268.758,Kelvin
700mb wind speed,15.1408,m/s
850mb Geopotenial height,1401.12,gpm
850mb Temperature,277.921,Kelvin
850mb wind speed,10.9766,m/s
925mb Geopotenial height,705.218,gpm
925mb Temperature,282.534,Kelvin
925mb wind speed,8.88691,m/s
