VAR,VAL,UNITS
2mTemp,294.496,Kelvin
2mDpt,288.379,Kelvin
sfcCAPE,774.532,J/kg
sfcCIN,-67.0866,J/kg
sfcPotentialTmp,298.658,Kelvin
sfcPressure,93708.7,Pa
PWAT,28.5312,kg/m^2
2mRH,70.1147,%
srh,45.7038,m^2/s^2
lifted index (500-100mb),273.432,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.804859,Kelvin
10m wind speed,2.62695,m/s
250mb Geopotenial height,10878.3,gpm
250mb Temperature,228.266,Kelvin
250mb wind speed,12.9272,m/s
500mb Geopotenial height,5871.6,gpm
500mb Temperature,264.757,Kelvin
500mb wind speed,7.17307,m/s
700mb Geopotenial height,3172.9,gpm
700mb Temperature,282.443,Kelvin
700mb wind speed,4.89483,m/s
850mb Geopotenial height,1529.09,gpm
850mb Temperature,293.203,Kelvin
850mb wind speed,4.65476,m/s
925mb Geopotenial height,794.44,gpm
925mb Temperature,297.317,Kelvin
925mb wind speed,4.70132,m/s
