VAR,VAL,UNITS
2mTemp,289.871,Kelvin
2mDpt,285.406,Kelvin
sfcCAPE,282.491,J/kg
sfcCIN,-30.3383,J/kg
sfcPotentialTmp,293.4,Kelvin
sfcPressure,93919.4,Pa
PWAT,27.8684,kg/m^2
2mRH,76.6545,%
srh,53.3835,m^2/s^2
lifted index (500-100mb),275.216,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.346693,Kelvin
10m wind speed,3.27102,m/s
250mb Geopotenial height,10767.4,gpm
250mb Temperature,227.819,Kelvin
250mb wind speed,26.3547,m/s
500mb Geopotenial height,5807.5,gpm
500mb Temperature,261.348,Kelvin
500mb wind speed,10.6774,m/s
700mb Geopotenial height,3147.43,gpm
700mb Temperature,277.614,Kelvin
700mb wind speed,7.42398,m/s
850mb Geopotenial height,1535.03,gpm
850mb Temperature,287.157,Kelvin
850mb wind speed,6.88157,m/s
925mb Geopotenial height,815.43,gpm
925mb Temperature,291.318,Kelvin
925mb wind speed,6.40098,m/s
