VAR,VAL,UNITS
2mTemp,291.386,Kelvin
2mDpt,287.058,Kelvin
sfcCAPE,353.929,J/kg
sfcCIN,-69.3236,J/kg
sfcPotentialTmp,295.898,Kelvin
sfcPressure,93905.8,Pa
PWAT,26.3741,kg/m^2
2mRH,77.2471,%
srh,52.8925,m^2/s^2
lifted index (500-100mb),274.868,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.408378,Kelvin
10m wind speed,3.21801,m/s
250mb Geopotenial height,10829.8,gpm
250mb Temperature,225.467,Kelvin
250mb wind speed,13.0138,m/s
500mb Geopotenial height,5855.86,gpm
500mb Temperature,263.173,Kelvin
500mb wind speed,6.92835,m/s
700mb Geopotenial height,3171.21,gpm
700mb Temperature,280.909,Kelvin
700mb wind speed,6.28123,m/s
850mb Geopotenial height,1539.97,gpm
850mb Temperature,290.566,Kelvin
850mb wind speed,7.03639,m/s
925mb Geopotenial height,812.707,gpm
925mb Temperature,294.093,Kelvin
925mb wind speed,7.5851,m/s
