VAR,VAL,UNITS
2mTemp,274.582,Kelvin
2mDpt,271.349,Kelvin
sfcCAPE,13.3494,J/kg
sfcCIN,-1.79971,J/kg
sfcPotentialTmp,278.768,Kelvin
sfcPressure,93594.7,Pa
PWAT,10.3325,kg/m^2
2mRH,80.0748,%
srh,74.1864,m^2/s^2
lifted index (500-100mb),283.964,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.61096,Kelvin
10m wind speed,3.09532,m/s
250mb Geopotenial height,10251.9,gpm
250mb Temperature,219.206,Kelvin
250mb wind speed,36.3604,m/s
500mb Geopotenial height,5521.71,gpm
500mb Temperature,249.235,Kelvin
500mb wind speed,21.3448,m/s
700mb Geopotenial height,2986.57,gpm
700mb Temperature,264.144,Kelvin
700mb wind speed,11.14,m/s
850mb Geopotenial height,1459.74,gpm
850mb Temperature,271.96,Kelvin
850mb wind speed,6.85627,m/s
925mb Geopotenial height,780.27,gpm
925mb Temperature,275.95,Kelvin
925mb wind speed,6.29427,m/s
