VAR,VAL,UNITS
2mTemp,280.351,Kelvin
2mDpt,275.449,Kelvin
sfcCAPE,59.0593,J/kg
sfcCIN,-7.56626,J/kg
sfcPotentialTmp,283.247,Kelvin
sfcPressure,94708.9,Pa
PWAT,13.8648,kg/m^2
2mRH,72.4517,%
srh,111.59,m^2/s^2
lifted index (500-100mb),287.391,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.64478,Kelvin
10m wind speed,3.77068,m/s
250mb Geopotenial height,10677.4,gpm
250mb Temperature,225.494,Kelvin
250mb wind speed,29.6867,m/s
500mb Geopotenial height,5785.67,gpm
500mb Temperature,258.799,Kelvin
500mb wind speed,14.7687,m/s
700mb Geopotenial height,3153.88,gpm
700mb Temperature,275.117,Kelvin
700mb wind speed,9.06571,m/s
850mb Geopotenial height,1571.25,gpm
850mb Temperature,279.987,Kelvin
850mb wind speed,6.31455,m/s
925mb Geopotenial height,874.87,gpm
925mb Temperature,282.441,Kelvin
925mb wind speed,5.88247,m/s
