VAR,VAL,UNITS
2mTemp,274.875,Kelvin
2mDpt,269.664,Kelvin
sfcCAPE,13.2552,J/kg
sfcCIN,-0.59608,J/kg
sfcPotentialTmp,278.121,Kelvin
sfcPressure,94242.4,Pa
PWAT,7.95938,kg/m^2
2mRH,71.6692,%
srh,110.324,m^2/s^2
lifted index (500-100mb),290.411,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.54594,Kelvin
10m wind speed,4.40721,m/s
250mb Geopotenial height,10536,gpm
250mb Temperature,223.729,Kelvin
250mb wind speed,36.2426,m/s
500mb Geopotenial height,5694.8,gpm
500mb Temperature,255.082,Kelvin
500mb wind speed,21.046,m/s
700mb Geopotenial height,3093.53,gpm
700mb Temperature,271.714,Kelvin
700mb wind speed,15.0188,m/s
850mb Geopotenial height,1526.03,gpm
850mb Temperature,278.887,Kelvin
850mb wind speed,10.3536,m/s
925mb Geopotenial height,833.501,gpm
925mb Temperature,280.378,Kelvin
925mb wind speed,8.27692,m/s
