VAR,VAL,UNITS
2mTemp,277.145,Kelvin
2mDpt,273.19,Kelvin
sfcCAPE,1.58005,J/kg
sfcCIN,-1.42239,J/kg
sfcPotentialTmp,281.804,Kelvin
sfcPressure,93055.7,Pa
PWAT,10.5837,kg/m^2
2mRH,77.7111,%
srh,122.469,m^2/s^2
lifted index (500-100mb),284.594,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.15287,Kelvin
10m wind speed,4.79395,m/s
250mb Geopotenial height,10352.3,gpm
250mb Temperature,222.562,Kelvin
250mb wind speed,37.7816,m/s
500mb Geopotenial height,5546.27,gpm
500mb Temperature,252.941,Kelvin
500mb wind speed,19.7299,m/s
700mb Geopotenial height,2974.45,gpm
700mb Temperature,268.481,Kelvin
700mb wind speed,13.0434,m/s
850mb Geopotenial height,1423.07,gpm
850mb Temperature,275.849,Kelvin
850mb wind speed,10.2221,m/s
925mb Geopotenial height,734.655,gpm
925mb Temperature,279.28,Kelvin
925mb wind speed,8.59805,m/s
