VAR,VAL,UNITS
2mTemp,276.214,Kelvin
2mDpt,271.881,Kelvin
sfcCAPE,7.20861,J/kg
sfcCIN,-16.3029,J/kg
sfcPotentialTmp,280.046,Kelvin
sfcPressure,93659.6,Pa
PWAT,12.4133,kg/m^2
2mRH,76.8863,%
srh,124.715,m^2/s^2
lifted index (500-100mb),290.698,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.72621,Kelvin
10m wind speed,3.56859,m/s
250mb Geopotenial height,10596.6,gpm
250mb Temperature,221.419,Kelvin
250mb wind speed,30.7569,m/s
500mb Geopotenial height,5720.5,gpm
500mb Temperature,258.898,Kelvin
500mb wind speed,16.2916,m/s
700mb Geopotenial height,3076.68,gpm
700mb Temperature,276.659,Kelvin
700mb wind speed,10.1336,m/s
850mb Geopotenial height,1477.55,gpm
850mb Temperature,283.838,Kelvin
850mb wind speed,8.29476,m/s
925mb Geopotenial height,776.692,gpm
925mb Temperature,283.62,Kelvin
925mb wind speed,7.60972,m/s
