VAR,VAL,UNITS
2mTemp,278.935,Kelvin
2mDpt,272.715,Kelvin
sfcCAPE,7.22538,J/kg
sfcCIN,-20.388,J/kg
sfcPotentialTmp,282.823,Kelvin
sfcPressure,92789.8,Pa
PWAT,9.89238,kg/m^2
2mRH,68.4089,%
srh,98.3009,m^2/s^2
lifted index (500-100mb),284.903,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.66377,Kelvin
10m wind speed,4.71444,m/s
250mb Geopotenial height,10471,gpm
250mb Temperature,226.419,Kelvin
250mb wind speed,38.0897,m/s
500mb Geopotenial height,5598.96,gpm
500mb Temperature,255.883,Kelvin
500mb wind speed,24.7319,m/s
700mb Geopotenial height,2993.95,gpm
700mb Temperature,272.927,Kelvin
700mb wind speed,16.4465,m/s
850mb Geopotenial height,1412.78,gpm
850mb Temperature,281.907,Kelvin
850mb wind speed,12.7064,m/s
925mb Geopotenial height,710.572,gpm
925mb Temperature,284.72,Kelvin
925mb wind speed,10.6967,m/s
