VAR,VAL,UNITS
2mTemp,280.031,Kelvin
2mDpt,270.726,Kelvin
sfcCAPE,0.933373,J/kg
sfcCIN,0.393105,J/kg
sfcPotentialTmp,283.819,Kelvin
sfcPressure,94015.4,Pa
PWAT,7.09524,kg/m^2
2mRH,54.4116,%
srh,119.008,m^2/s^2
lifted index (500-100mb),289.871,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.7279,Kelvin
10m wind speed,3.66871,m/s
250mb Geopotenial height,10575.6,gpm
250mb Temperature,221.676,Kelvin
250mb wind speed,34.3725,m/s
500mb Geopotenial height,5704.51,gpm
500mb Temperature,258.55,Kelvin
500mb wind speed,15.2453,m/s
700mb Geopotenial height,3076.93,gpm
700mb Temperature,273.537,Kelvin
700mb wind speed,10.1855,m/s
850mb Geopotenial height,1499.44,gpm
850mb Temperature,279.933,Kelvin
850mb wind speed,7.47082,m/s
925mb Geopotenial height,804.478,gpm
925mb Temperature,281.047,Kelvin
925mb wind speed,6.55275,m/s
