VAR,VAL,UNITS
2mTemp,293.741,Kelvin
2mDpt,289.628,Kelvin
sfcCAPE,735.116,J/kg
sfcCIN,-74.7174,J/kg
sfcPotentialTmp,298.305,Kelvin
sfcPressure,93779,Pa
PWAT,31.0639,kg/m^2
2mRH,79.8012,%
srh,56.3393,m^2/s^2
lifted index (500-100mb),271.841,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.4179,Kelvin
10m wind speed,3.5677,m/s
250mb Geopotenial height,10917.7,gpm
250mb Temperature,231.67,Kelvin
250mb wind speed,16.9405,m/s
500mb Geopotenial height,5868.79,gpm
500mb Temperature,264.6,Kelvin
500mb wind speed,9.62298,m/s
700mb Geopotenial height,3173.54,gpm
700mb Temperature,282.153,Kelvin
700mb wind speed,7.91703,m/s
850mb Geopotenial height,1533.33,gpm
850mb Temperature,291.941,Kelvin
850mb wind speed,8.11839,m/s
925mb Geopotenial height,801.774,gpm
925mb Temperature,295.364,Kelvin
925mb wind speed,8.10092,m/s
